frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group
26318,2026-05-04T13:34:13.580864,1777916053.5808644,1802.4588377475739,31461,624,330,171,328,169,4,5,8.5,45.57872556560778,biwa
26319,2026-05-04T13:34:13.660886,1777916053.6608856,1802.5388588905334,31462,625,331,180,328,176,7,9,13.0,51.89242312248513,biwa
26327,2026-05-04T13:34:14.204590,1777916054.20459,1803.0825634002686,31463,626,330,179,328,176,4,6,8.0,50.64824737373527,biwa
26438,2026-05-04T13:34:21.772863,1777916061.7728631,1810.650836467743,31464,627,330,151,327,149,7,4,8.0,35.92850242282282,biwa
26448,2026-05-04T13:34:22.444577,1777916062.4445767,1811.3225500583649,31465,628,338,150,336,146,5,9,10.0,39.6441749571448,biwa
26452,2026-05-04T13:34:22.716158,1777916062.7161577,1811.5941309928894,31466,629,329,151,327,149,5,4,8.5,35.380272200301135,biwa
26456,2026-05-04T13:34:22.988055,1777916062.9880555,1811.8660287857056,31467,630,329,151,327,149,5,4,8.5,35.380272200301135,biwa
26457,2026-05-04T13:34:23.051660,1777916063.0516603,1811.9296336174011,31468,631,330,151,327,149,6,4,9.0,35.92850242282282,biwa
26458,2026-05-04T13:34:23.132270,1777916063.1322699,1812.010243177414,31469,632,329,151,327,149,5,4,8.5,35.380272200301135,biwa
26577,2026-05-04T13:34:31.243974,1777916071.243974,1820.1219472885132,31479,633,369,344,366,341,7,6,13.5,144.3314105252938,biwa
26578,2026-05-04T13:34:31.308725,1777916071.3087246,1820.1866979599,31480,634,371,344,369,341,4,7,8.0,143.72613577629875,biwa
26582,2026-05-04T13:34:31.580400,1777916071.5804002,1820.4583735466003,31481,635,362,327,358,325,8,5,9.5,142.5350637233281,biwa
26585,2026-05-04T13:34:31.788955,1777916071.7889547,1820.6669280529022,31482,636,362,327,360,325,5,5,8.5,142.5350637233281,biwa
26587,2026-05-04T13:34:31.915917,1777916071.9159174,1820.7938907146454,31483,637,370,344,367,341,7,6,11.5,144.02761295071508,biwa
26589,2026-05-04T13:34:32.060505,1777916072.060505,1820.93847823143,31485,638,369,342,367,340,5,5,8.5,143.8889424784245,biwa
26703,2026-05-04T13:34:39.820524,1777916079.8205237,1828.698497056961,31490,639,273,181,270,180,7,3,8.0,349.8244891569568,koto
26843,2026-05-04T13:34:49.356374,1777916089.3563735,1838.2343468666077,31491,640,459,197,457,194,4,7,8.0,82.67809171302628,biwa
27113,2026-05-04T13:35:07.756749,1777916107.7567492,1856.6347224712372,31492,641,255,440,252,438,7,4,9.0,186.48307369289725,taiko
27114,2026-05-04T13:35:07.835952,1777916107.8359516,1856.7139248847961,31493,642,254,441,250,438,8,6,11.5,186.70983680775691,taiko
27153,2026-05-04T13:35:10.492718,1777916110.492718,1859.3706912994385,31494,643,267,375,263,372,9,7,17.0,184.79423206663057,taiko
27154,2026-05-04T13:35:10.556360,1777916110.5563595,1859.4343328475952,31495,644,267,376,262,374,10,5,15.5,184.7636416907262,taiko
27161,2026-05-04T13:35:11.036081,1777916111.0360806,1859.9140539169312,31496,645,267,376,262,374,10,5,17.5,184.7636416907262,taiko
27162,2026-05-04T13:35:11.099969,1777916111.0999687,1859.9779419898987,31497,646,267,376,263,374,9,5,12.5,184.7636416907262,taiko
27163,2026-05-04T13:35:11.164465,1777916111.164465,1860.0424382686615,31498,647,267,376,263,374,9,5,12.5,184.7636416907262,taiko
27165,2026-05-04T13:35:11.308059,1777916111.3080587,1860.1860320568085,31499,648,267,376,263,374,9,5,12.5,184.7636416907262,taiko
27203,2026-05-04T13:35:13.899891,1777916113.8998907,1862.7778639793396,31516,649,270,377,268,374,4,6,9.0,183.64448951277157,taiko
27333,2026-05-04T13:35:22.748983,1777916122.7489827,1871.626955986023,31517,650,343,119,341,116,4,6,9.0,31.954362937051428,biwa
27335,2026-05-04T13:35:22.892073,1777916122.8920734,1871.770046710968,31518,651,342,120,340,118,5,4,8.5,31.798912824294405,biwa
27336,2026-05-04T13:35:22.956223,1777916122.9562225,1871.8341958522797,31519,652,343,119,340,117,6,5,11.5,31.954362937051428,biwa
27337,2026-05-04T13:35:23.036054,1777916123.0360544,1871.9140276908875,31520,653,343,119,341,117,5,5,9.0,31.954362937051428,biwa
27340,2026-05-04T13:35:23.228221,1777916123.228221,1872.1061942577362,31521,654,343,119,341,117,5,5,10.0,31.954362937051428,biwa
27342,2026-05-04T13:35:23.372310,1777916123.3723097,1872.2502830028534,31522,655,343,119,341,117,5,5,10.0,31.954362937051428,biwa
27384,2026-05-04T13:35:26.235559,1777916126.2355595,1875.113532781601,31532,656,281,304,278,302,6,4,8.0,179.3179396068274,taiko
27390,2026-05-04T13:35:26.635866,1777916126.635866,1875.5138392448425,31533,657,281,304,278,302,7,4,10.0,179.3179396068274,taiko
27392,2026-05-04T13:35:26.779627,1777916126.7796273,1875.6576006412506,31534,658,281,304,278,302,6,4,10.5,179.3179396068274,taiko
27394,2026-05-04T13:35:26.908565,1777916126.908565,1875.786538362503,31535,659,281,304,278,302,7,4,8.0,179.3179396068274,taiko
27396,2026-05-04T13:35:27.052627,1777916127.0526268,1875.9306001663208,31536,660,281,304,278,302,7,5,14.5,179.3179396068274,taiko
27397,2026-05-04T13:35:27.116208,1777916127.1162076,1875.9941809177399,31537,661,282,304,280,302,5,5,9.0,178.63607246839706,taiko
27519,2026-05-04T13:35:35.436445,1777916135.4364445,1884.3144178390503,31540,662,242,73,240,70,4,7,10.0,345.50613224172383,koto
27521,2026-05-04T13:35:35.564404,1777916135.5644045,1884.4423778057098,31541,663,243,73,241,70,4,7,9.0,345.8720833630803,koto
27596,2026-05-04T13:35:40.684920,1777916140.6849198,1889.562893152237,31542,664,191,330,189,326,5,8,13.5,218.9760069176804,koto
27598,2026-05-04T13:35:40.813804,1777916140.8138037,1889.6917769908905,31543,665,191,331,189,328,5,6,8.0,218.72270151040243,koto
27599,2026-05-04T13:35:40.876425,1777916140.8764248,1889.7543981075287,31544,666,189,328,186,326,6,4,8.0,220.11724043616695,koto
27603,2026-05-04T13:35:41.148417,1777916141.1484165,1890.026389837265,31545,667,189,330,186,326,6,8,15.0,219.60002657667494,koto
27606,2026-05-04T13:35:41.356050,1777916141.3560498,1890.2340230941772,31546,668,188,328,186,326,5,5,9.0,220.42607874009914,koto
27607,2026-05-04T13:35:41.419548,1777916141.4195476,1890.2975208759308,31547,669,188,328,185,326,6,5,9.5,220.42607874009914,koto
27677,2026-05-04T13:35:46.203513,1777916146.203513,1895.0814862251282,31551,670,125,194,121,191,8,6,18.0,279.52225500992523,koto
27678,2026-05-04T13:35:46.268232,1777916146.2682316,1895.1462049484253,31553,671,125,194,122,191,7,6,12.0,279.52225500992523,koto
27679,2026-05-04T13:35:46.332790,1777916146.3327904,1895.2107636928558,31554,672,125,193,122,191,6,5,8.0,279.8814061203502,koto
27680,2026-05-04T13:35:46.396477,1777916146.396477,1895.274450302124,31555,673,125,194,122,191,7,6,11.0,279.52225500992523,koto
27682,2026-05-04T13:35:46.539758,1777916146.539758,1895.4177312850952,31556,674,326,283,323,280,7,6,16.5,143.8646233884108,biwa
