frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
1,2026-05-04T13:04:11.516378,1777914251.5163782,0.0,1,,320,240,0,0,640,480,306081.0,116.56505117707798,biwa,0,area_over_max,area=306081.0 > MAX_AREA=40,00:00.000,1,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,2,,336,436,333,435,6,3,8.0,165.46554491945994,kakko,0,too_many_contours,"cnts=26, threshold=20",00:00.080,10,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,4,,411,396,403,390,16,12,93.5,143.33901949395022,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,10,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,5,,437,373,428,364,18,19,98.0,134.26074064459215,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,12,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,6,,445,321,440,317,10,9,35.0,121.4716845336273,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,26,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,8,,432,169,427,165,10,8,19.0,71.45204189657733,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,18,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,10,,412,140,405,135,15,11,54.5,58.781597235653635,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,10,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,11,,104,78,101,74,7,9,16.5,308.8972203463442,koto,0,too_many_contours,"cnts=26, threshold=20",00:00.080,13,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,12,,286,69,283,67,6,5,15.0,2.2754564382541957,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,14,True
2,2026-05-04T13:04:11.596125,1777914251.5961254,0.07974720001220703,13,,312,181,113,0,398,363,33443.5,39.36931724236473,biwa,0,too_many_contours,"cnts=26, threshold=20",00:00.080,8,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,14,,226,440,224,438,5,5,9.5,193.79086689736096,shoko,0,too_many_contours,"cnts=213, threshold=20",00:00.144,6,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,16,,375,420,369,417,12,7,21.5,154.59228189105158,kakko,0,too_many_contours,"cnts=213, threshold=20",00:00.144,7,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,24,,475,330,472,328,6,5,12.0,119.42745640318977,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,7,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,27,,467,298,462,292,11,12,38.0,112.64161733101702,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,9,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,29,,295,288,292,286,7,5,16.0,167.56043798115343,kakko,0,too_many_contours,"cnts=213, threshold=20",00:00.144,9,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,34,,448,269,444,263,8,12,29.5,106.26020470831196,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,15,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,37,,461,237,458,235,6,5,9.0,95.36563092663982,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,16,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,44,,372,135,369,133,7,5,13.0,47.26475454822344,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,18,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,46,,422,107,420,104,5,7,9.5,51.48811511651053,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,13,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,47,,391,103,389,98,4,10,16.0,43.49256424122501,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,4,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,48,,324,100,319,96,11,9,25.5,20.13630342824814,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,18,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,53,,175,77,172,74,7,7,22.0,323.7114375519504,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,21,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,54,,354,75,352,72,5,6,14.0,27.037258448483385,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,10,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,57,,256,73,252,68,8,10,19.5,350.7273982227997,koto,0,too_many_contours,"cnts=213, threshold=20",00:00.144,16,True
3,2026-05-04T13:04:11.660679,1777914251.660679,0.1443009376525879,63,,407,58,404,54,7,9,16.0,38.09469370140613,biwa,0,too_many_contours,"cnts=213, threshold=20",00:00.144,8,True
